Entity,Code,Year,Stroke Deaths Rate
Syria,SYR,1992,156.52
Syria,SYR,1993,152.39
Syria,SYR,1994,153.8
Syria,SYR,1995,155.47
Syria,SYR,1996,153.7
Syria,SYR,1997,151.95
Syria,SYR,1998,154.11
Syria,SYR,1999,149.62
Syria,SYR,2000,140.47
Syria,SYR,2001,130.77
Syria,SYR,2002,126.98
Syria,SYR,2003,115.66
Syria,SYR,2004,110.15
Syria,SYR,2005,105.65
Syria,SYR,2006,103.14
Syria,SYR,2007,102.53
Syria,SYR,2008,103.19
Syria,SYR,2009,100.48
Syria,SYR,2010,100.59
Syria,SYR,2011,100.43
Syria,SYR,2012,98.92
Syria,SYR,2013,99.26
Syria,SYR,2014,99.56
Syria,SYR,2015,98.6
Syria,SYR,2016,99.21
Syria,SYR,2017,99.46
Syria,SYR,2018,99.29
Syria,SYR,2019,99
Taiwan,TWN,1990,126.03
Taiwan,TWN,1991,119
Taiwan,TWN,1992,113.97
Taiwan,TWN,1993,107.89
Taiwan,TWN,1994,103.07
Taiwan,TWN,1995,99.26
Taiwan,TWN,1996,95.07
Taiwan,TWN,1997,87.04
Taiwan,TWN,1998,82.84
Taiwan,TWN,1999,77.6
Taiwan,TWN,2000,74.7
Taiwan,TWN,2001,71.42
Taiwan,TWN,2002,67.09
Taiwan,TWN,2003,63.27
Taiwan,TWN,2004,60.6
Taiwan,TWN,2005,58.33
Taiwan,TWN,2006,53.67
Taiwan,TWN,2007,50.62
Taiwan,TWN,2008,47.07
Taiwan,TWN,2009,43.67
Taiwan,TWN,2010,41.23
Taiwan,TWN,2011,41.07
Taiwan,TWN,2012,39.45
Taiwan,TWN,2013,37.81
Taiwan,TWN,2014,37.85
Taiwan,TWN,2015,36.4
Taiwan,TWN,2016,37.22
Taiwan,TWN,2017,37.66
Taiwan,TWN,2018,37.48
Taiwan,TWN,2019,37.43
Tajikistan,TJK,1990,127.21
Tajikistan,TJK,1991,134.89
Tajikistan,TJK,1992,147
Tajikistan,TJK,1993,157.76
Tajikistan,TJK,1994,173.04
Tajikistan,TJK,1995,161.75
Tajikistan,TJK,1996,153.36
Tajikistan,TJK,1997,157.52
Tajikistan,TJK,1998,170.08
Tajikistan,TJK,1999,177.1
Tajikistan,TJK,2000,183.33
Tajikistan,TJK,2001,191.3
Tajikistan,TJK,2002,198.44
Tajikistan,TJK,2003,205.58
Tajikistan,TJK,2004,209.11
Tajikistan,TJK,2005,214.7
Tajikistan,TJK,2006,213.82
Tajikistan,TJK,2007,213.68
Tajikistan,TJK,2008,211.36
Tajikistan,TJK,2009,208.54
Tajikistan,TJK,2010,211.91
Tajikistan,TJK,2011,209.33
Tajikistan,TJK,2012,204.47
Tajikistan,TJK,2013,195.81
Tajikistan,TJK,2014,193.81
Tajikistan,TJK,2015,192.02
Tajikistan,TJK,2016,188.36
Tajikistan,TJK,2017,188.98
Tajikistan,TJK,2018,178.61
Tajikistan,TJK,2019,173.46
Tanzania,TZA,1990,120.64
Tanzania,TZA,1991,119.74
Tanzania,TZA,1992,119.33
Tanzania,TZA,1993,119.05
Tanzania,TZA,1994,118.89
Tanzania,TZA,1995,118.56
Tanzania,TZA,1996,116.94
Tanzania,TZA,1997,116.09
Tanzania,TZA,1998,116.13
Tanzania,TZA,1999,113.33
Tanzania,TZA,2000,110.01
Tanzania,TZA,2001,109.43
Tanzania,TZA,2002,108.82
Tanzania,TZA,2003,109.11
Tanzania,TZA,2004,109.91
Tanzania,TZA,2005,110.87
Tanzania,TZA,2006,113.28
Tanzania,TZA,2007,115.6
Tanzania,TZA,2008,117.81
Tanzania,TZA,2009,120.31
Tanzania,TZA,2010,118.37
Tanzania,TZA,2011,117.32
Tanzania,TZA,2012,117.13
Tanzania,TZA,2013,116.6
Tanzania,TZA,2014,115.12
Tanzania,TZA,2015,114.02
Tanzania,TZA,2016,112.86
Tanzania,TZA,2017,111.82
Tanzania,TZA,2018,111.01
Tanzania,TZA,2019,109.96
Thailand,THA,1990,105.1
Thailand,THA,1991,106.26
Thailand,THA,1992,105.73
Thailand,THA,1993,104.5
Thailand,THA,1994,103.91
Thailand,THA,1995,102.33
Thailand,THA,1996,100.37
Thailand,THA,1997,91.4
Thailand,THA,1998,90.87
Thailand,THA,1999,93.99
Thailand,THA,2000,90.41
Thailand,THA,2001,82.35
Thailand,THA,2002,80.75
Thailand,THA,2003,77.61
Thailand,THA,2004,76.94
Thailand,THA,2005,75.01
Thailand,THA,2006,71.77
Thailand,THA,2007,68.87
Thailand,THA,2008,66.2
Thailand,THA,2009,63.25
Thailand,THA,2010,61.9
Thailand,THA,2011,59.02
Thailand,THA,2012,56.24
Thailand,THA,2013,54.14
Thailand,THA,2014,53.19
Thailand,THA,2015,52.61
Thailand,THA,2016,53.11
Thailand,THA,2017,52.6
Thailand,THA,2018,52.48
Thailand,THA,2019,52.14
Togo,TGO,1990,123.29
Togo,TGO,1991,122.74
Togo,TGO,1992,122.55
Togo,TGO,1993,122.81
Togo,TGO,1994,123.17
Togo,TGO,1995,123.04
Togo,TGO,1996,123.15
Togo,TGO,1997,123.67
Togo,TGO,1998,123.89
Togo,TGO,1999,122.36
Togo,TGO,2000,122.46
Togo,TGO,2001,122.25
Togo,TGO,2002,122.64
Togo,TGO,2003,122.57
Togo,TGO,2004,121.14
Togo,TGO,2005,120.82
Togo,TGO,2006,121
Togo,TGO,2007,120.94
Togo,TGO,2008,122.69
Togo,TGO,2009,122.78
Togo,TGO,2010,121.87
Togo,TGO,2011,120.43
Togo,TGO,2012,118.31
Togo,TGO,2013,116.34
Togo,TGO,2014,114.61
Togo,TGO,2015,114.75
Togo,TGO,2016,113.46
Togo,TGO,2017,112.83
Togo,TGO,2018,111.27
Togo,TGO,2019,109.94
Tokelau,TKL,1990,162.38
Tokelau,TKL,1991,161.56
Tokelau,TKL,1992,160.58
Tokelau,TKL,1993,159.56
Tokelau,TKL,1994,158.33
Tokelau,TKL,1995,156.84
Tokelau,TKL,1996,155.31
Tokelau,TKL,1997,153.9
Tokelau,TKL,1998,152.57
Tokelau,TKL,1999,151.07
Tokelau,TKL,2000,148.97
Tokelau,TKL,2001,146.56
Tokelau,TKL,2002,144.37
Tokelau,TKL,2003,142.43
Tokelau,TKL,2004,140.3
Tokelau,TKL,2005,138.04
Tokelau,TKL,2006,136.42
Tokelau,TKL,2007,134.99
Tokelau,TKL,2008,133.67
Tokelau,TKL,2009,132.37
Tokelau,TKL,2010,130.73
Tokelau,TKL,2011,128.71
Tokelau,TKL,2012,126.63
Tokelau,TKL,2013,124.43
Tokelau,TKL,2014,122.81
Tokelau,TKL,2015,121
Tokelau,TKL,2016,119.22
Tokelau,TKL,2017,117.59
Tokelau,TKL,2018,115.99
Tokelau,TKL,2019,114.48
Tonga,TON,1990,86.69
Tonga,TON,1991,85.45
Tonga,TON,1992,82.91
Tonga,TON,1993,83.21
Tonga,TON,1994,83.21
Tonga,TON,1995,80.62
Tonga,TON,1996,80.37
Tonga,TON,1997,82.76
Tonga,TON,1998,87.08
Tonga,TON,1999,89.7
Tonga,TON,2000,87.85
Tonga,TON,2001,85.65
Tonga,TON,2002,84.5
Tonga,TON,2003,83.2
Tonga,TON,2004,79.93
Tonga,TON,2005,75.92
Tonga,TON,2006,75.96
Tonga,TON,2007,76.89
Tonga,TON,2008,77.82
Tonga,TON,2009,78.5
Tonga,TON,2010,78.85
Tonga,TON,2011,78.59
Tonga,TON,2012,78.36
Tonga,TON,2013,78.46
Tonga,TON,2014,78.43
Tonga,TON,2015,78.14
Tonga,TON,2016,77.65
Tonga,TON,2017,77.08
Tonga,TON,2018,76.35
Tonga,TON,2019,75.59
Trinidad and Tobago,TTO,1990,132.3
Trinidad and Tobago,TTO,1991,128.19
Trinidad and Tobago,TTO,1992,126.94
Trinidad and Tobago,TTO,1993,128.6
Trinidad and Tobago,TTO,1994,127.96
Trinidad and Tobago,TTO,1995,120.94
Trinidad and Tobago,TTO,1996,120.47
Trinidad and Tobago,TTO,1997,113.33
Trinidad and Tobago,TTO,1998,114.1
Trinidad and Tobago,TTO,1999,111.21
Trinidad and Tobago,TTO,2000,101.77
Trinidad and Tobago,TTO,2001,99.3
Trinidad and Tobago,TTO,2002,94.88
Trinidad and Tobago,TTO,2003,94.46
Trinidad and Tobago,TTO,2004,88.9
Trinidad and Tobago,TTO,2005,84.29
Trinidad and Tobago,TTO,2006,79.77
Trinidad and Tobago,TTO,2007,77.42
Trinidad and Tobago,TTO,2008,77.88
Trinidad and Tobago,TTO,2009,73.64
Trinidad and Tobago,TTO,2010,71.77
Trinidad and Tobago,TTO,2011,67.84
Trinidad and Tobago,TTO,2012,65.44
Trinidad and Tobago,TTO,2013,66.44
Trinidad and Tobago,TTO,2014,66.91
Trinidad and Tobago,TTO,2015,66.89
Trinidad and Tobago,TTO,2016,68.41
Trinidad and Tobago,TTO,2017,68.46
Trinidad and Tobago,TTO,2018,68.22
Trinidad and Tobago,TTO,2019,67.92
Tunisia,TUN,1990,106.65
Tunisia,TUN,1991,110.07
Tunisia,TUN,1992,109
Tunisia,TUN,1993,108.58
Tunisia,TUN,1994,106.7
Tunisia,TUN,1995,110.35
Tunisia,TUN,1996,109.28
Tunisia,TUN,1997,107.55
Tunisia,TUN,1998,106.93
Tunisia,TUN,1999,105.63
Tunisia,TUN,2000,104.31
Tunisia,TUN,2001,103.05
Tunisia,TUN,2002,101.84
Tunisia,TUN,2003,101.06
Tunisia,TUN,2004,99.83
Tunisia,TUN,2005,98.44
Tunisia,TUN,2006,96.98
Tunisia,TUN,2007,95.7
Tunisia,TUN,2008,94.69
Tunisia,TUN,2009,93.46
Tunisia,TUN,2010,92.35
Tunisia,TUN,2011,90.51
Tunisia,TUN,2012,89.24
Tunisia,TUN,2013,88.08
Tunisia,TUN,2014,86.74
Tunisia,TUN,2015,85.38
Tunisia,TUN,2016,84.23
Tunisia,TUN,2017,83.21
Tunisia,TUN,2018,81.7
Tunisia,TUN,2019,79.95
Turkey,TUR,1990,72.58
Turkey,TUR,1991,70.71
Turkey,TUR,1992,68.86
Turkey,TUR,1993,67.57
Turkey,TUR,1994,66.77
Turkey,TUR,1995,65.23
Turkey,TUR,1996,62.18
Turkey,TUR,1997,60.89
Turkey,TUR,1998,58.41
Turkey,TUR,1999,53.46
Turkey,TUR,2000,50.07
Turkey,TUR,2001,52.05
Turkey,TUR,2002,53.23
Turkey,TUR,2003,57.71
Turkey,TUR,2004,59.56
Turkey,TUR,2005,60.33
Turkey,TUR,2006,63.97
Turkey,TUR,2007,67.38
Turkey,TUR,2008,71.24
Turkey,TUR,2009,74.64
Turkey,TUR,2010,75.29
Turkey,TUR,2011,73.97
Turkey,TUR,2012,72.13
Turkey,TUR,2013,71.38
Turkey,TUR,2014,69.6
Turkey,TUR,2015,66.75
Turkey,TUR,2016,65.47
Turkey,TUR,2017,64.53
Turkey,TUR,2018,61.93
Turkey,TUR,2019,60.6
Turkmenistan,TKM,1990,139.25
Turkmenistan,TKM,1991,140.03
Turkmenistan,TKM,1992,140.98
Turkmenistan,TKM,1993,159.8
Turkmenistan,TKM,1994,168.19
Turkmenistan,TKM,1995,162.94
Turkmenistan,TKM,1996,161.36
Turkmenistan,TKM,1997,154.04
Turkmenistan,TKM,1998,144.4
Turkmenistan,TKM,1999,130.04
Turkmenistan,TKM,2000,129.03
Turkmenistan,TKM,2001,134.52
Turkmenistan,TKM,2002,143.37
Turkmenistan,TKM,2003,153.84
Turkmenistan,TKM,2004,167.86
Turkmenistan,TKM,2005,181.78
Turkmenistan,TKM,2006,184.44
Turkmenistan,TKM,2007,182.99
Turkmenistan,TKM,2008,179.54
Turkmenistan,TKM,2009,163.55
Turkmenistan,TKM,2010,157.06
Turkmenistan,TKM,2011,158.97
Turkmenistan,TKM,2012,159.65
Turkmenistan,TKM,2013,160.9
Turkmenistan,TKM,2014,161.58
Turkmenistan,TKM,2015,161.26
Turkmenistan,TKM,2016,157.5
Turkmenistan,TKM,2017,153.92
Turkmenistan,TKM,2018,153.98
Turkmenistan,TKM,2019,151.27
Tuvalu,TUV,1990,208.81
Tuvalu,TUV,1991,206.51
Tuvalu,TUV,1992,204.39
Tuvalu,TUV,1993,202.53
Tuvalu,TUV,1994,199
Tuvalu,TUV,1995,198.21
Tuvalu,TUV,1996,197.17
Tuvalu,TUV,1997,197.03
Tuvalu,TUV,1998,194.36
Tuvalu,TUV,1999,192.32
Tuvalu,TUV,2000,188.87
Tuvalu,TUV,2001,184.79
Tuvalu,TUV,2002,181.3
Tuvalu,TUV,2003,178.94
Tuvalu,TUV,2004,176.76
Tuvalu,TUV,2005,175
Tuvalu,TUV,2006,173.77
Tuvalu,TUV,2007,172.77
Tuvalu,TUV,2008,171.46
Tuvalu,TUV,2009,170.31
Tuvalu,TUV,2010,169.51
Tuvalu,TUV,2011,168.14
Tuvalu,TUV,2012,167
Tuvalu,TUV,2013,165.56
Tuvalu,TUV,2014,164.19
Tuvalu,TUV,2015,162.35
Tuvalu,TUV,2016,160.56
Tuvalu,TUV,2017,158.94
Tuvalu,TUV,2018,157.14
Tuvalu,TUV,2019,155.35
Uganda,UGA,1990,121.52
Uganda,UGA,1991,124.36
Uganda,UGA,1992,125.84
Uganda,UGA,1993,128.41
Uganda,UGA,1994,130.88
Uganda,UGA,1995,132.86
Uganda,UGA,1996,134.66
Uganda,UGA,1997,135.6
Uganda,UGA,1998,137.23
Uganda,UGA,1999,138
Uganda,UGA,2000,138.94
Uganda,UGA,2001,137.49
Uganda,UGA,2002,135.44
Uganda,UGA,2003,132.36
Uganda,UGA,2004,130.1
Uganda,UGA,2005,127.21
Uganda,UGA,2006,124.15
Uganda,UGA,2007,120.58
Uganda,UGA,2008,117.17
Uganda,UGA,2009,114.39
Uganda,UGA,2010,112.03
Uganda,UGA,2011,110.11
Uganda,UGA,2012,109.25
Uganda,UGA,2013,109.51
Uganda,UGA,2014,109.02
Uganda,UGA,2015,108.07
Uganda,UGA,2016,107.22
Uganda,UGA,2017,105.54
Uganda,UGA,2018,105.4
Uganda,UGA,2019,104.65
Ukraine,UKR,1990,173.06
Ukraine,UKR,1991,182.5
Ukraine,UKR,1992,190.92
Ukraine,UKR,1993,199.56
Ukraine,UKR,1994,203.76
Ukraine,UKR,1995,209.82
Ukraine,UKR,1996,202.03
Ukraine,UKR,1997,193.47
Ukraine,UKR,1998,181.3
Ukraine,UKR,1999,181.97
Ukraine,UKR,2000,181.64
Ukraine,UKR,2001,174.99
Ukraine,UKR,2002,172.92
Ukraine,UKR,2003,168.79
Ukraine,UKR,2004,165.49
Ukraine,UKR,2005,162.53
Ukraine,UKR,2006,152.93
Ukraine,UKR,2007,152.29
Ukraine,UKR,2008,150.14
Ukraine,UKR,2009,137.76
Ukraine,UKR,2010,132.66
Ukraine,UKR,2011,125.16
Ukraine,UKR,2012,122.13
Ukraine,UKR,2013,119.03
Ukraine,UKR,2014,110.38
Ukraine,UKR,2015,125.11
Ukraine,UKR,2016,120.17
Ukraine,UKR,2017,119.79
Ukraine,UKR,2018,123.02
Ukraine,UKR,2019,122.8
United Arab Emirates,ARE,1990,182.46
United Arab Emirates,ARE,1991,183.12
United Arab Emirates,ARE,1992,184.92
United Arab Emirates,ARE,1993,187.26
United Arab Emirates,ARE,1994,197.76
United Arab Emirates,ARE,1995,197.04
United Arab Emirates,ARE,1996,196.91
United Arab Emirates,ARE,1997,196.11
United Arab Emirates,ARE,1998,193.04
United Arab Emirates,ARE,1999,190.78
United Arab Emirates,ARE,2000,193.13
United Arab Emirates,ARE,2001,188.21
United Arab Emirates,ARE,2002,183.23
United Arab Emirates,ARE,2003,185.73
United Arab Emirates,ARE,2004,194.43
United Arab Emirates,ARE,2005,190.25
United Arab Emirates,ARE,2006,183.06
United Arab Emirates,ARE,2007,166.02
United Arab Emirates,ARE,2008,159.05
United Arab Emirates,ARE,2009,153.7
United Arab Emirates,ARE,2010,147.06
United Arab Emirates,ARE,2011,141.48
United Arab Emirates,ARE,2012,136.86
United Arab Emirates,ARE,2013,126.11
United Arab Emirates,ARE,2014,102.79
United Arab Emirates,ARE,2015,100.33
United Arab Emirates,ARE,2016,98.06
United Arab Emirates,ARE,2017,95.93
United Arab Emirates,ARE,2018,93.5
United Arab Emirates,ARE,2019,91.26
United Kingdom,GBR,1990,78.39
United Kingdom,GBR,1991,76.4
United Kingdom,GBR,1992,74.24
United Kingdom,GBR,1993,72.71
United Kingdom,GBR,1994,69.47
United Kingdom,GBR,1995,68.19
United Kingdom,GBR,1996,66.25
United Kingdom,GBR,1997,64
United Kingdom,GBR,1998,62.56
United Kingdom,GBR,1999,61.22
United Kingdom,GBR,2000,58.79
United Kingdom,GBR,2001,57.5
United Kingdom,GBR,2002,56.75
United Kingdom,GBR,2003,55
United Kingdom,GBR,2004,51.41
United Kingdom,GBR,2005,48.53
United Kingdom,GBR,2006,46.01
United Kingdom,GBR,2007,43.88
United Kingdom,GBR,2008,42.18
United Kingdom,GBR,2009,39.69
United Kingdom,GBR,2010,38.16
United Kingdom,GBR,2011,36.74
United Kingdom,GBR,2012,36.39
United Kingdom,GBR,2013,36.03
United Kingdom,GBR,2014,35.11
United Kingdom,GBR,2015,34.84
United Kingdom,GBR,2016,34.05
United Kingdom,GBR,2017,33.51
United Kingdom,GBR,2018,34.41
United Kingdom,GBR,2019,34.48
United States,USA,1990,45.78
United States,USA,1991,44.58
United States,USA,1992,43.67
United States,USA,1993,44.06
United States,USA,1994,43.89
United States,USA,1995,43.82
United States,USA,1996,43.29
United States,USA,1997,42.75
United States,USA,1998,42.48
United States,USA,1999,42.84
United States,USA,2000,42.33
United States,USA,2001,41.55
United States,USA,2002,40.74
United States,USA,2003,39.44
United States,USA,2004,37.57
United States,USA,2005,36.57
United States,USA,2006,35.26
United States,USA,2007,33.96
United States,USA,2008,33.06
United States,USA,2009,32.03
United States,USA,2010,31.16
United States,USA,2011,31
United States,USA,2012,30.69
United States,USA,2013,30.5
United States,USA,2014,30.52
United States,USA,2015,30.67
United States,USA,2016,30.75
United States,USA,2017,30.22
United States,USA,2018,30.44
United States,USA,2019,30.76
United States Virgin Islands,VIR,1990,67.18
United States Virgin Islands,VIR,1991,64.98
United States Virgin Islands,VIR,1992,63.95
United States Virgin Islands,VIR,1993,63.34
United States Virgin Islands,VIR,1994,63.12
United States Virgin Islands,VIR,1995,61.11
United States Virgin Islands,VIR,1996,60.29
United States Virgin Islands,VIR,1997,59.17
United States Virgin Islands,VIR,1998,58.25
United States Virgin Islands,VIR,1999,58.56
United States Virgin Islands,VIR,2000,58.09
United States Virgin Islands,VIR,2001,57.46
United States Virgin Islands,VIR,2002,55.85
United States Virgin Islands,VIR,2003,54.92
United States Virgin Islands,VIR,2004,54.02
United States Virgin Islands,VIR,2005,53.06
United States Virgin Islands,VIR,2006,53.9
United States Virgin Islands,VIR,2007,59.56
United States Virgin Islands,VIR,2008,59.44
United States Virgin Islands,VIR,2009,59.52
United States Virgin Islands,VIR,2010,59.14
United States Virgin Islands,VIR,2011,58.7
United States Virgin Islands,VIR,2012,58.44
United States Virgin Islands,VIR,2013,58.13
United States Virgin Islands,VIR,2014,57.98
United States Virgin Islands,VIR,2015,57.97
United States Virgin Islands,VIR,2016,57.21
United States Virgin Islands,VIR,2017,57.19
United States Virgin Islands,VIR,2018,56.95
United States Virgin Islands,VIR,2019,56.65
Uruguay,URY,1990,103.08
Uruguay,URY,1991,96.15
Uruguay,URY,1992,97.71
Uruguay,URY,1993,98.82
Uruguay,URY,1994,96.28
Uruguay,URY,1995,96.93
Uruguay,URY,1996,95.88
Uruguay,URY,1997,94.35
Uruguay,URY,1998,96.21
Uruguay,URY,1999,95.69
Uruguay,URY,2000,92.49
Uruguay,URY,2001,90.46
Uruguay,URY,2002,90.36
Uruguay,URY,2003,91.21
Uruguay,URY,2004,89.98
Uruguay,URY,2005,85.86
Uruguay,URY,2006,80.51
Uruguay,URY,2007,80
Uruguay,URY,2008,73.33
Uruguay,URY,2009,68.39
Uruguay,URY,2010,65.74
Uruguay,URY,2011,66.09
Uruguay,URY,2012,63.37
Uruguay,URY,2013,60.41
Uruguay,URY,2014,57.91
Uruguay,URY,2015,57.32
Uruguay,URY,2016,56.27
Uruguay,URY,2017,56.59
Uruguay,URY,2018,56.32
Uruguay,URY,2019,56.26
Uzbekistan,UZB,1990,135.31
Uzbekistan,UZB,1991,145.11
Uzbekistan,UZB,1992,160.02
Uzbekistan,UZB,1993,181.06
Uzbekistan,UZB,1994,201.17
Uzbekistan,UZB,1995,211.01
Uzbekistan,UZB,1996,220.9
Uzbekistan,UZB,1997,224.24
Uzbekistan,UZB,1998,230.3
Uzbekistan,UZB,1999,236.67
Uzbekistan,UZB,2000,257.62
Uzbekistan,UZB,2001,275.53
Uzbekistan,UZB,2002,289.94
Uzbekistan,UZB,2003,301.3
Uzbekistan,UZB,2004,299.54
Uzbekistan,UZB,2005,309.5
Uzbekistan,UZB,2006,293.86
Uzbekistan,UZB,2007,277.25
Uzbekistan,UZB,2008,269.79
Uzbekistan,UZB,2009,259.6
Uzbekistan,UZB,2010,251.46
Uzbekistan,UZB,2011,245.83
Uzbekistan,UZB,2012,236.67
Uzbekistan,UZB,2013,225.2
Uzbekistan,UZB,2014,216.9
Uzbekistan,UZB,2015,209.96
Uzbekistan,UZB,2016,203.11
Uzbekistan,UZB,2017,200.55
Uzbekistan,UZB,2018,196.05
Uzbekistan,UZB,2019,189.02
Vanuatu,VUT,1990,203.51
Vanuatu,VUT,1991,207.89
Vanuatu,VUT,1992,211.81
Vanuatu,VUT,1993,214.17
Vanuatu,VUT,1994,217.56
Vanuatu,VUT,1995,215.78
Vanuatu,VUT,1996,216.55
Vanuatu,VUT,1997,216.06
Vanuatu,VUT,1998,215.16
Vanuatu,VUT,1999,215.02
Vanuatu,VUT,2000,208.53
Vanuatu,VUT,2001,207.11
Vanuatu,VUT,2002,199.19
Vanuatu,VUT,2003,193.55
Vanuatu,VUT,2004,192.33
Vanuatu,VUT,2005,195.37
Vanuatu,VUT,2006,196.27
Vanuatu,VUT,2007,197.82
Vanuatu,VUT,2008,198.65
Vanuatu,VUT,2009,197.77
Vanuatu,VUT,2010,196.75
Vanuatu,VUT,2011,198.05
Vanuatu,VUT,2012,197.48
Vanuatu,VUT,2013,197.14
Vanuatu,VUT,2014,196.6
Vanuatu,VUT,2015,195.83
Vanuatu,VUT,2016,195.02
Vanuatu,VUT,2017,194.23
Vanuatu,VUT,2018,193.54
Vanuatu,VUT,2019,192.78
Venezuela,VEN,1990,77.04
Venezuela,VEN,1991,75.96
Venezuela,VEN,1992,73.79
Venezuela,VEN,1993,73.09
Venezuela,VEN,1994,76.17
Venezuela,VEN,1995,73.53
Venezuela,VEN,1996,69.12
Venezuela,VEN,1997,65.12
Venezuela,VEN,1998,64.95
Venezuela,VEN,1999,64.45
Venezuela,VEN,2000,62.24
Venezuela,VEN,2001,61.32
Venezuela,VEN,2002,62.3
Venezuela,VEN,2003,63.11
Venezuela,VEN,2004,58.96
Venezuela,VEN,2005,58.3
Venezuela,VEN,2006,59.23
Venezuela,VEN,2007,58.96
Venezuela,VEN,2008,59.25
Venezuela,VEN,2009,57.8
Venezuela,VEN,2010,53.86
Venezuela,VEN,2011,53.21
Venezuela,VEN,2012,52.91
Venezuela,VEN,2013,50.85
Venezuela,VEN,2014,51.46
Venezuela,VEN,2015,51.41
Venezuela,VEN,2016,52.48
Venezuela,VEN,2017,53.39
Venezuela,VEN,2018,54.01
Venezuela,VEN,2019,57.05
Vietnam,VNM,1990,190.52
Vietnam,VNM,1991,189.32
Vietnam,VNM,1992,187.99
Vietnam,VNM,1993,186.84
Vietnam,VNM,1994,185.87
Vietnam,VNM,1995,185.21
Vietnam,VNM,1996,184.82
Vietnam,VNM,1997,184.81
Vietnam,VNM,1998,185.02
Vietnam,VNM,1999,185.75
Vietnam,VNM,2000,187.46
Vietnam,VNM,2001,189.97
Vietnam,VNM,2002,192.45
Vietnam,VNM,2003,195.04
Vietnam,VNM,2004,197.89
Vietnam,VNM,2005,200.43
Vietnam,VNM,2006,202.06
Vietnam,VNM,2007,203.87
Vietnam,VNM,2008,204.74
Vietnam,VNM,2009,204.93
Vietnam,VNM,2010,203.62
Vietnam,VNM,2011,201.21
Vietnam,VNM,2012,198.12
Vietnam,VNM,2013,194.53
Vietnam,VNM,2014,190.8
Vietnam,VNM,2015,186.58
Vietnam,VNM,2016,182.25
Vietnam,VNM,2017,178.16
Vietnam,VNM,2018,174.2
Vietnam,VNM,2019,170.28
Wales,,1990,82.53
Wales,,1991,80.07
Wales,,1992,78.11
Wales,,1993,75.9
Wales,,1994,72.45
Wales,,1995,71.34
Wales,,1996,69.27
Wales,,1997,67.03
Wales,,1998,65.54
Wales,,1999,64.42
Wales,,2000,62.03
Wales,,2001,60.94
Wales,,2002,59.94
Wales,,2003,58.26
Wales,,2004,54.84
Wales,,2005,51.94
Wales,,2006,48.95
Wales,,2007,46.84
Wales,,2008,45
Wales,,2009,42.88
Wales,,2010,41.25
Wales,,2011,39.67
Wales,,2012,39.4
Wales,,2013,39
Wales,,2014,37.69
Wales,,2015,37.04
Wales,,2016,35.93
Wales,,2017,35.08
Wales,,2018,35.87
Wales,,2019,36.42
Western Pacific Region (WHO),,1990,179.56
Western Pacific Region (WHO),,1991,175.35
Western Pacific Region (WHO),,1992,172.66
Western Pacific Region (WHO),,1993,170.41
Western Pacific Region (WHO),,1994,167.24
Western Pacific Region (WHO),,1995,164.96
Western Pacific Region (WHO),,1996,162.71
Western Pacific Region (WHO),,1997,159.78
Western Pacific Region (WHO),,1998,157.76
Western Pacific Region (WHO),,1999,158.09
Western Pacific Region (WHO),,2000,159.3
Western Pacific Region (WHO),,2001,158.6
Western Pacific Region (WHO),,2002,157.81
Western Pacific Region (WHO),,2003,155.74
Western Pacific Region (WHO),,2004,154.43
Western Pacific Region (WHO),,2005,150.28
Western Pacific Region (WHO),,2006,141.73
Western Pacific Region (WHO),,2007,136.14
Western Pacific Region (WHO),,2008,133.47
Western Pacific Region (WHO),,2009,131.74
Western Pacific Region (WHO),,2010,130.2
Western Pacific Region (WHO),,2011,127.06
Western Pacific Region (WHO),,2012,121.93
Western Pacific Region (WHO),,2013,117.7
Western Pacific Region (WHO),,2014,113.99
Western Pacific Region (WHO),,2015,110.57
Western Pacific Region (WHO),,2016,108.99
Western Pacific Region (WHO),,2017,106.71
Western Pacific Region (WHO),,2018,105.04
Western Pacific Region (WHO),,2019,104.28
World,OWID_WRL,1990,132.44
World,OWID_WRL,1991,130.56
World,OWID_WRL,1992,129.77
World,OWID_WRL,1993,130.37
World,OWID_WRL,1994,129.56
World,OWID_WRL,1995,127.78
World,OWID_WRL,1996,125.92
World,OWID_WRL,1997,124.3
World,OWID_WRL,1998,122.69
World,OWID_WRL,1999,122.31
World,OWID_WRL,2000,121.67
World,OWID_WRL,2001,120.46
World,OWID_WRL,2002,119.71
World,OWID_WRL,2003,117.89
World,OWID_WRL,2004,114.84
World,OWID_WRL,2005,112.61
World,OWID_WRL,2006,108.1
World,OWID_WRL,2007,104.85
World,OWID_WRL,2008,102.96
World,OWID_WRL,2009,100.5
World,OWID_WRL,2010,98.66
World,OWID_WRL,2011,96.03
World,OWID_WRL,2012,93.38
World,OWID_WRL,2013,91.2
World,OWID_WRL,2014,89.29
World,OWID_WRL,2015,87.93
World,OWID_WRL,2016,86.74
World,OWID_WRL,2017,85.4
World,OWID_WRL,2018,84.69
World,OWID_WRL,2019,84.19
World Bank High Income,,1990,78.55
World Bank High Income,,1991,76.18
World Bank High Income,,1992,73.65
World Bank High Income,,1993,72
World Bank High Income,,1994,69.9
World Bank High Income,,1995,68.41
World Bank High Income,,1996,66.12
World Bank High Income,,1997,63.95
World Bank High Income,,1998,62.41
