Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Iraq,1989,,,,,IRQ,1471868.0,93565.0
Ireland,1980,,,,,IRL,442764.0,365523.0
Ireland,1981,,,,,IRL,448026.0,375803.0
Ireland,1982,,,,,IRL,451112.0,385750.0
Ireland,1983,,,,,IRL,453023.0,394802.0
Ireland,1984,,,,,IRL,453262.0,401808.0
Ireland,1985,,,,,IRL,450770.0,405575.0
Ireland,1986,,,,,IRL,445444.0,405890.0
Ireland,1987,,,,,IRL,438464.0,403179.0
Ireland,1988,,,,,IRL,432150.0,400582.0
Ireland,1989,,,,,IRL,426122.0,398929.0
Israel,1980,,,,,ISR,479924.0,344432.0
Israel,1981,,,,,ISR,486432.0,349165.0
Israel,1982,,,,,ISR,493738.0,353539.0
Israel,1983,,,,,ISR,500102.0,357141.0
Israel,1984,,,,,ISR,506384.0,360501.0
Israel,1985,,,,,ISR,511787.0,363393.0
Israel,1986,,,,,ISR,516194.0,365548.0
Israel,1987,,,,,ISR,518478.0,366359.0
Israel,1988,,,,,ISR,522375.0,368054.0
Israel,1989,,,,,ISR,529657.0,372711.0
Italy,1980,,,,,ITA,9168490.0,4683180.0
Italy,1981,,,,,ITA,9139025.0,4854939.0
Italy,1982,,,,,ITA,9014155.0,4993272.0
Italy,1983,,,,,ITA,8876761.0,5119422.0
Italy,1984,,,,,ITA,8730169.0,5226255.0
Italy,1985,,,,,ITA,8581877.0,5318579.0
Italy,1986,,,,,ITA,8445995.0,5410493.0
Italy,1987,,,,,ITA,8338290.0,5512402.0
Italy,1988,,,,,ITA,8242647.0,5619609.0
Italy,1989,,,,,ITA,8185583.0,5680460.0
Jamaica,1980,,,,,JAM,148852.0,41742.0
Jamaica,1981,,,,,JAM,153518.0,42874.0
Jamaica,1982,,,,,JAM,157852.0,43983.0
Jamaica,1983,,,,,JAM,161852.0,45067.0
Jamaica,1984,,,,,JAM,165645.0,46142.0
Jamaica,1985,,,,,JAM,169280.0,47189.0
Jamaica,1986,,,,,JAM,172630.0,48190.0
Jamaica,1987,,,,,JAM,175686.0,49187.0
Jamaica,1988,,,,,JAM,178724.0,50197.0
Jamaica,1989,,,,,JAM,181725.0,51211.0
Japan,1980,,,,,JPN,26658847.0,5945829.0
Japan,1981,,,,,JPN,26837095.0,6044452.0
Japan,1982,,,,,JPN,26926365.0,6108327.0
Japan,1983,,,,,JPN,26938468.0,6120127.0
Japan,1984,,,,,JPN,26893733.0,6079921.0
Japan,1985,,,,,JPN,26796001.0,5984073.0
Japan,1986,,,,,JPN,26682012.0,5853122.0
Japan,1987,,,,,JPN,26585993.0,5714533.0
Japan,1988,,,,,JPN,26502007.0,5574837.0
Japan,1989,,,,,JPN,26438528.0,5473987.0
Jordan,1980,,,,,JOR,286313.0,53769.0
Jordan,1981,,,,,JOR,291324.0,54247.0
Jordan,1982,,,,,JOR,300454.0,55267.0
Jordan,1983,,,,,JOR,312842.0,56853.0
Jordan,1984,,,,,JOR,324952.0,58399.0
Jordan,1985,,,,,JOR,335919.0,59803.0
Jordan,1986,,,,,JOR,343534.0,60750.0
Jordan,1987,,,,,JOR,349603.0,61584.0
Jordan,1988,,,,,JOR,357682.0,62927.0
Jordan,1989,,,,,JOR,373130.0,65459.0
Kazakhstan,1980,,,,,KAZ,1244945.0,697441.0
Kazakhstan,1981,,,,,KAZ,1267537.0,712720.0
Kazakhstan,1982,,,,,KAZ,1291515.0,727650.0
Kazakhstan,1983,,,,,KAZ,1315151.0,743182.0
Kazakhstan,1984,,,,,KAZ,1337503.0,760148.0
Kazakhstan,1985,,,,,KAZ,1358562.0,779227.0
Kazakhstan,1986,,,,,KAZ,1378726.0,801881.0
Kazakhstan,1987,,,,,KAZ,1396948.0,826225.0
Kazakhstan,1988,,,,,KAZ,1412663.0,850711.0
Kazakhstan,1989,,,,,KAZ,1424055.0,873253.0
Kenya,1980,,,,,KEN,831354.0,71563.0
Kenya,1981,,,,,KEN,861717.0,73858.0
Kenya,1982,,,,,KEN,893754.0,76342.0
Kenya,1983,,,,,KEN,926836.0,79026.0
Kenya,1984,,,,,KEN,960981.0,81907.0
Kenya,1985,,,,,KEN,996601.0,85027.0
Kenya,1986,,,,,KEN,1034424.0,88425.0
Kenya,1987,,,,,KEN,1073978.0,92014.0
Kenya,1988,,,,,KEN,1116419.0,95877.0
Kenya,1989,,,,,KEN,1162464.0,100137.0
Kiribati,1980,,,,,KIR,9650.0,5557.0
Kiribati,1981,,,,,KIR,9962.0,5725.0
Kiribati,1982,,,,,KIR,10291.0,5897.0
Kiribati,1983,,,,,KIR,10632.0,6071.0
Kiribati,1984,,,,,KIR,10979.0,6254.0
Kiribati,1985,,,,,KIR,11337.0,6442.0
Kiribati,1986,,,,,KIR,11706.0,6644.0
Kiribati,1987,,,,,KIR,12073.0,6854.0
Kiribati,1988,,,,,KIR,12441.0,7074.0
Kiribati,1989,,,,,KIR,12781.0,7279.0
Kuwait,1980,,,,,KWT,253904.0,12977.0
Kuwait,1981,,,,,KWT,262203.0,13127.0
Kuwait,1982,,,,,KWT,267784.0,13232.0
Kuwait,1983,,,,,KWT,272172.0,13474.0
Kuwait,1984,,,,,KWT,274829.0,13881.0
Kuwait,1985,,,,,KWT,274130.0,14392.0
Kuwait,1986,,,,,KWT,270990.0,15125.0
Kuwait,1987,,,,,KWT,266025.0,16035.0
Kuwait,1988,,,,,KWT,259172.0,16852.0
Kuwait,1989,,,,,KWT,254465.0,17430.0
Kyrgyzstan,1980,,,,,KGZ,457408.0,21458.0
Kyrgyzstan,1981,,,,,KGZ,469573.0,21909.0
Kyrgyzstan,1982,,,,,KGZ,481714.0,22416.0
Kyrgyzstan,1983,,,,,KGZ,493885.0,22937.0
Kyrgyzstan,1984,,,,,KGZ,505960.0,23389.0
Kyrgyzstan,1985,,,,,KGZ,517909.0,23699.0
Kyrgyzstan,1986,,,,,KGZ,530420.0,23893.0
Kyrgyzstan,1987,,,,,KGZ,542914.0,23973.0
Kyrgyzstan,1988,,,,,KGZ,556600.0,24017.0
Kyrgyzstan,1989,,,,,KGZ,569900.0,24018.0
Laos,1980,,,,,LAO,500720.0,115361.0
Laos,1981,,,,,LAO,508325.0,116864.0
Laos,1982,,,,,LAO,519089.0,118990.0
Laos,1983,,,,,LAO,532624.0,121643.0
Laos,1984,,,,,LAO,547785.0,124597.0
Laos,1985,,,,,LAO,563566.0,127521.0
Laos,1986,,,,,LAO,580498.0,130686.0
Laos,1987,,,,,LAO,599328.0,134359.0
Laos,1988,,,,,LAO,619745.0,138379.0
Laos,1989,,,,,LAO,639583.0,142292.0
Latvia,1980,,,,,LVA,390096.0,172552.0
Latvia,1981,,,,,LVA,391467.0,172862.0
Latvia,1982,,,,,LVA,393173.0,173187.0
Latvia,1983,,,,,LVA,395501.0,173418.0
Latvia,1984,,,,,LVA,398573.0,173687.0
Latvia,1985,,,,,LVA,402393.0,174219.0
Latvia,1986,,,,,LVA,407127.0,174993.0
Latvia,1987,,,,,LVA,413143.0,176070.0
Latvia,1988,,,,,LVA,419168.0,177105.0
Latvia,1989,,,,,LVA,422503.0,177393.0
Lebanon,1980,,,,,LBN,346195.0,225720.0
Lebanon,1981,,,,,LBN,353374.0,231367.0
Lebanon,1982,,,,,LBN,367002.0,239413.0
Lebanon,1983,,,,,LBN,379630.0,246654.0
Lebanon,1984,,,,,LBN,387012.0,251515.0
Lebanon,1985,,,,,LBN,388497.0,253999.0
Lebanon,1986,,,,,LBN,389290.0,256770.0
Lebanon,1987,,,,,LBN,387053.0,258542.0
Lebanon,1988,,,,,LBN,389173.0,263066.0
Lebanon,1989,,,,,LBN,397885.0,271115.0
Lesotho,1980,,,,,LSO,145070.0,5259.0
Lesotho,1981,,,,,LSO,149065.0,5328.0
Lesotho,1982,,,,,LSO,153015.0,5394.0
Lesotho,1983,,,,,LSO,157145.0,5466.0
Lesotho,1984,,,,,LSO,161060.0,5521.0
Lesotho,1985,,,,,LSO,164823.0,5566.0
Lesotho,1986,,,,,LSO,168484.0,5601.0
Lesotho,1987,,,,,LSO,172202.0,5625.0
Lesotho,1988,,,,,LSO,175960.0,5636.0
Lesotho,1989,,,,,LSO,179993.0,5643.0
Liberia,1980,,,,,LBR,74861.0,6301.0
Liberia,1981,,,,,LBR,77028.0,6537.0
Liberia,1982,,,,,LBR,79418.0,6795.0
Liberia,1983,,,,,LBR,81683.0,7040.0
Liberia,1984,,,,,LBR,83425.0,7233.0
Liberia,1985,,,,,LBR,84346.0,7348.0
Liberia,1986,,,,,LBR,84374.0,7381.0
Liberia,1987,,,,,LBR,83747.0,7343.0
Liberia,1988,,,,,LBR,82640.0,7256.0
Liberia,1989,,,,,LBR,81275.0,7147.0
Libya,1980,,,,,LBY,260518.0,16278.0
Libya,1981,,,,,LBY,265716.0,16655.0
Libya,1982,,,,,LBY,271149.0,16939.0
Libya,1983,,,,,LBY,275069.0,17104.0
Libya,1984,,,,,LBY,275678.0,17133.0
Libya,1985,,,,,LBY,275489.0,17193.0
Libya,1986,,,,,LBY,271713.0,17097.0
Libya,1987,,,,,LBY,264700.0,16845.0
Libya,1988,,,,,LBY,259783.0,16705.0
Libya,1989,,,,,LBY,257574.0,16727.0
Lithuania,1980,,,,,LTU,430684.0,118480.0
Lithuania,1981,,,,,LTU,436336.0,119097.0
Lithuania,1982,,,,,LTU,441644.0,119528.0
Lithuania,1983,,,,,LTU,446481.0,119807.0
Lithuania,1984,,,,,LTU,451593.0,120039.0
Lithuania,1985,,,,,LTU,457041.0,120251.0
Lithuania,1986,,,,,LTU,462505.0,120378.0
Lithuania,1987,,,,,LTU,468263.0,120289.0
Lithuania,1988,,,,,LTU,473456.0,119934.0
Lithuania,1989,,,,,LTU,477746.0,119325.0
Luxembourg,1980,,,,,LUX,55703.0,40492.0
Luxembourg,1981,,,,,LUX,55826.0,40383.0
Luxembourg,1982,,,,,LUX,55914.0,40246.0
Luxembourg,1983,,,,,LUX,56038.0,40068.0
Luxembourg,1984,,,,,LUX,56044.0,39781.0
Luxembourg,1985,,,,,LUX,55982.0,39547.0
Luxembourg,1986,,,,,LUX,55818.0,39424.0
Luxembourg,1987,,,,,LUX,55693.0,39437.0
Luxembourg,1988,,,,,LUX,55597.0,39611.0
Luxembourg,1989,,,,,LUX,55283.0,39857.0
Madagascar,1980,,,,,MDG,899847.0,152079.0
Madagascar,1981,,,,,MDG,919754.0,156224.0
Madagascar,1982,,,,,MDG,940026.0,160452.0
Madagascar,1983,,,,,MDG,962341.0,164944.0
Madagascar,1984,,,,,MDG,986246.0,169581.0
Madagascar,1985,,,,,MDG,1011731.0,174606.0
Madagascar,1986,,,,,MDG,1039170.0,180293.0
Madagascar,1987,,,,,MDG,1068206.0,186498.0
Madagascar,1988,,,,,MDG,1099358.0,193389.0
Madagascar,1989,,,,,MDG,1132996.0,201207.0
Malawi,1980,,,,,MWI,371594.0,57351.0
Malawi,1981,,,,,MWI,378785.0,58939.0
Malawi,1982,,,,,MWI,384633.0,60337.0
Malawi,1983,,,,,MWI,391756.0,61855.0
Malawi,1984,,,,,MWI,403763.0,63953.0
Malawi,1985,,,,,MWI,422525.0,66806.0
Malawi,1986,,,,,MWI,449178.0,70564.0
Malawi,1987,,,,,MWI,482239.0,75190.0
Malawi,1988,,,,,MWI,517563.0,80208.0
Malawi,1989,,,,,MWI,549646.0,85018.0
Malaysia,1980,,,,,MYS,1915890.0,78128.0
Malaysia,1981,,,,,MYS,1954667.0,79786.0
Malaysia,1982,,,,,MYS,1994666.0,81482.0
Malaysia,1983,,,,,MYS,2037807.0,83239.0
Malaysia,1984,,,,,MYS,2085751.0,85135.0
Malaysia,1985,,,,,MYS,2147287.0,87440.0
Malaysia,1986,,,,,MYS,2220878.0,90027.0
Malaysia,1987,,,,,MYS,2301490.0,92751.0
Malaysia,1988,,,,,MYS,2382318.0,95532.0
Malaysia,1989,,,,,MYS,2459671.0,98290.0
Maldives,1980,,,,,MDV,14362.0,3317.0
Maldives,1981,,,,,MDV,14766.0,3441.0
Maldives,1982,,,,,MDV,15210.0,3565.0
Maldives,1983,,,,,MDV,15665.0,3692.0
Maldives,1984,,,,,MDV,16086.0,3810.0
Maldives,1985,,,,,MDV,16470.0,3926.0
Maldives,1986,,,,,MDV,16825.0,4042.0
Maldives,1987,,,,,MDV,17156.0,4163.0
Maldives,1988,,,,,MDV,17458.0,4289.0
Maldives,1989,,,,,MDV,17744.0,4416.0
Mali,1980,,,,,MLI,334979.0,59944.0
Mali,1981,,,,,MLI,339569.0,60838.0
Mali,1982,,,,,MLI,344794.0,61786.0
Mali,1983,,,,,MLI,350084.0,62721.0
Mali,1984,,,,,MLI,354421.0,63635.0
Mali,1985,,,,,MLI,357320.0,64498.0
Mali,1986,,,,,MLI,358398.0,65256.0
Mali,1987,,,,,MLI,358189.0,65898.0
Mali,1988,,,,,MLI,358130.0,66470.0
Mali,1989,,,,,MLI,359870.0,67089.0
Malta,1980,,,,,MLT,37788.0,27801.0
Malta,1981,,,,,MLT,38904.0,28238.0
Malta,1982,,,,,MLT,40164.0,28648.0
Malta,1983,,,,,MLT,41549.0,29079.0
Malta,1984,,,,,MLT,42981.0,29530.0
Malta,1985,,,,,MLT,44406.0,30022.0
Malta,1986,,,,,MLT,45782.0,30518.0
Malta,1987,,,,,MLT,47051.0,30989.0
Malta,1988,,,,,MLT,48116.0,31387.0
Malta,1989,,,,,MLT,49018.0,31722.0
Marshall Islands,1980,,,,,MHL,2879.0,377.0
Marshall Islands,1981,,,,,MHL,3030.0,397.0
Marshall Islands,1982,,,,,MHL,3162.0,415.0
Marshall Islands,1983,,,,,MHL,3306.0,434.0
Marshall Islands,1984,,,,,MHL,3461.0,455.0
Marshall Islands,1985,,,,,MHL,3631.0,478.0
Marshall Islands,1986,,,,,MHL,3805.0,502.0
Marshall Islands,1987,,,,,MHL,3986.0,528.0
Marshall Islands,1988,,,,,MHL,4177.0,555.0
Marshall Islands,1989,,,,,MHL,4315.0,575.0
Mauritania,1980,,,,,MRT,65450.0,12290.0
Mauritania,1981,,,,,MRT,67633.0,12673.0
Mauritania,1982,,,,,MRT,69998.0,13079.0
Mauritania,1983,,,,,MRT,72451.0,13507.0
Mauritania,1984,,,,,MRT,75072.0,13960.0
Mauritania,1985,,,,,MRT,77737.0,14427.0
Mauritania,1986,,,,,MRT,80407.0,14895.0
Mauritania,1987,,,,,MRT,83223.0,15379.0
Mauritania,1988,,,,,MRT,86294.0,15915.0
Mauritania,1989,,,,,MRT,89577.0,16496.0
Mauritius,1980,,,,,MUS,120481.0,10451.0
Mauritius,1981,,,,,MUS,123683.0,10702.0
Mauritius,1982,,,,,MUS,126667.0,10932.0
Mauritius,1983,,,,,MUS,129468.0,11151.0
Mauritius,1984,,,,,MUS,132145.0,11373.0
Mauritius,1985,,,,,MUS,134832.0,11587.0
Mauritius,1986,,,,,MUS,137480.0,11768.0
Mauritius,1987,,,,,MUS,140028.0,11918.0
Mauritius,1988,,,,,MUS,142540.0,12043.0
Mauritius,1989,,,,,MUS,145199.0,12159.0
Mexico,1980,,,,,MEX,7464574.0,2656644.0
Mexico,1981,,,,,MEX,7456585.0,2679947.0
Mexico,1982,,,,,MEX,7545810.0,2733001.0
Mexico,1983,,,,,MEX,7736643.0,2815723.0
Mexico,1984,,,,,MEX,7957789.0,2906925.0
Mexico,1985,,,,,MEX,8218383.0,3008102.0
Mexico,1986,,,,,MEX,8564551.0,3131284.0
Mexico,1987,,,,,MEX,8947400.0,3266212.0
Mexico,1988,,,,,MEX,9357705.0,3414198.0
Mexico,1989,,,,,MEX,9612140.0,3503880.0
Micronesia,1980,,,,,,8107.0,1907.0
Micronesia,1981,,,,,,8421.0,1982.0
Micronesia,1982,,,,,,8757.0,2061.0
Micronesia,1983,,,,,,9107.0,2143.0
Micronesia,1984,,,,,,9469.0,2228.0
Micronesia,1985,,,,,,9810.0,2310.0
Micronesia,1986,,,,,,10133.0,2389.0
Micronesia,1987,,,,,,10446.0,2463.0
Micronesia,1988,,,,,,10743.0,2535.0
Micronesia,1989,,,,,,11026.0,2608.0
Micronesia,1990,,,,,,11292.0,2685.0
Micronesia,1991,,,,,,11542.0,2766.0
Micronesia,1992,,,,,,11771.0,2848.0
Micronesia,1993,,,,,,11971.0,2928.0
Micronesia,1994,,,,,,12127.0,3006.0
Micronesia,1995,,,,,,12234.0,3085.0
Micronesia,1996,,,,,,12299.0,3168.0
Micronesia,1997,,,,,,12340.0,3366.0
Micronesia,1998,,,,,,12336.0,3490.0
Micronesia,1999,,,,,,12319.0,3562.0
Micronesia,2000,,,,,,12300.0,3601.0
Micronesia,2001,,,,,,12284.0,3617.0
Micronesia,2002,,,,,,12276.0,3620.0
Micronesia,2003,,,,,,12269.0,3614.0
Micronesia,2004,,,,,,12268.0,3601.0
Micronesia,2005,,,,,,12264.0,3584.0
Micronesia,2006,,,,,,12257.0,3565.0
Micronesia,2007,,,,,,12252.0,3545.0
Micronesia,2008,,,,,,12261.0,3528.0
Micronesia,2009,,,,,,12297.0,3517.0
Micronesia,2010,,,,,,12362.0,3516.0
Micronesia,2011,,,,,,12458.0,3524.0
Micronesia,2012,,,,,,12579.0,3542.0
Moldova,1980,,,,,MDA,658693.0,98519.0
Moldova,1981,,,,,MDA,667784.0,98903.0
Moldova,1982,,,,,MDA,677697.0,99522.0
Moldova,1983,,,,,MDA,687103.0,100173.0
Moldova,1984,,,,,MDA,695324.0,100605.0
Moldova,1985,,,,,MDA,700853.0,100457.0
Moldova,1986,,,,,MDA,707060.0,100286.0
Moldova,1987,,,,,MDA,712075.0,99858.0
Moldova,1988,,,,,MDA,716669.0,99315.0
Moldova,1989,,,,,MDA,722030.0,98720.0
Mongolia,1980,,,,,MNG,175479.0,23476.0
Mongolia,1981,,,,,MNG,181508.0,24102.0
Mongolia,1982,,,,,MNG,188062.0,24826.0
Mongolia,1983,,,,,MNG,194886.0,25614.0
Mongolia,1984,,,,,MNG,202222.0,26459.0
Mongolia,1985,,,,,MNG,210143.0,27368.0
Mongolia,1986,,,,,MNG,218681.0,28361.0
Mongolia,1987,,,,,MNG,227742.0,29385.0
Mongolia,1988,,,,,MNG,236856.0,30371.0
Mongolia,1989,,,,,MNG,245363.0,31235.0
Montenegro,1980,,,,,MNE,71580.0,41055.0
Montenegro,1981,,,,,MNE,72648.0,41407.0
Montenegro,1982,,,,,MNE,73771.0,41904.0
Montenegro,1983,,,,,MNE,74873.0,42448.0
Montenegro,1984,,,,,MNE,75905.0,42929.0
Montenegro,1985,,,,,MNE,76777.0,43321.0
Montenegro,1986,,,,,MNE,77477.0,43578.0
Montenegro,1987,,,,,MNE,78037.0,43716.0
Montenegro,1988,,,,,MNE,78456.0,43807.0
Montenegro,1989,,,,,MNE,78749.0,43919.0
Morocco,1980,,,,,MAR,1453334.0,42416.0
Morocco,1981,,,,,MAR,1498320.0,43437.0
Morocco,1982,,,,,MAR,1541941.0,44221.0
Morocco,1983,,,,,MAR,1591158.0,45096.0
Morocco,1984,,,,,MAR,1642601.0,45956.0
Morocco,1985,,,,,MAR,1694164.0,46776.0
Morocco,1986,,,,,MAR,1744636.0,47545.0
Morocco,1987,,,,,MAR,1800579.0,48412.0
Morocco,1988,,,,,MAR,1855330.0,49313.0
Morocco,1989,,,,,MAR,1910787.0,50213.0
Mozambique,1980,,,,,MOZ,711447.0,125855.0
Mozambique,1981,,,,,MOZ,726308.0,128816.0
Mozambique,1982,,,,,MOZ,740189.0,131685.0
Mozambique,1983,,,,,MOZ,750240.0,134115.0
Mozambique,1984,,,,,MOZ,753833.0,135945.0
Mozambique,1985,,,,,MOZ,749355.0,136982.0
Mozambique,1986,,,,,MOZ,735032.0,137083.0
Mozambique,1987,,,,,MOZ,713865.0,136614.0
Mozambique,1988,,,,,MOZ,692100.0,136192.0
Mozambique,1989,,,,,MOZ,678956.0,136639.0
Myanmar,1980,,,,,MMR,3723164.0,646665.0
Myanmar,1981,,,,,MMR,3821244.0,660068.0
Myanmar,1982,,,,,MMR,3919336.0,673139.0
Myanmar,1983,,,,,MMR,4018443.0,686174.0
Myanmar,1984,,,,,MMR,4116208.0,698923.0
Myanmar,1985,,,,,MMR,4216168.0,711971.0
Myanmar,1986,,,,,MMR,4323372.0,725858.0
Myanmar,1987,,,,,MMR,4444677.0,740890.0
Myanmar,1988,,,,,MMR,4589797.0,759416.0
Myanmar,1989,,,,,MMR,4730633.0,777269.0
Namibia,1980,,,,,NAM,65675.0,29561.0
Namibia,1981,,,,,NAM,66188.0,30104.0
Namibia,1982,,,,,NAM,66860.0,30704.0
Namibia,1983,,,,,NAM,67932.0,31430.0
Namibia,1984,,,,,NAM,69718.0,32378.0
Namibia,1985,,,,,NAM,72475.0,33623.0
Namibia,1986,,,,,NAM,76301.0,35213.0
Namibia,1987,,,,,NAM,81045.0,37086.0
Namibia,1988,,,,,NAM,86444.0,39187.0
Namibia,1989,,,,,NAM,92005.0,41358.0
Nepal,1980,,,,,NPL,2029942.0,860585.0
Nepal,1981,,,,,NPL,2077946.0,883454.0
Nepal,1982,,,,,NPL,2127326.0,907569.0
Nepal,1983,,,,,NPL,2178547.0,934037.0
Nepal,1984,,,,,NPL,2225239.0,962033.0
Nepal,1985,,,,,NPL,2268589.0,992233.0
Nepal,1986,,,,,NPL,2306168.0,1025504.0
Nepal,1987,,,,,NPL,2340715.0,1062632.0
Nepal,1988,,,,,NPL,2378191.0,1100381.0
Nepal,1989,,,,,NPL,2430927.0,1137305.0
Netherlands,1980,,,,,NLD,1858895.0,1376557.0
Netherlands,1981,,,,,NLD,1847715.0,1389327.0
Netherlands,1982,,,,,NLD,1835304.0,1401836.0
Netherlands,1983,,,,,NLD,1827025.0,1413246.0
Netherlands,1984,,,,,NLD,1821160.0,1421695.0
Netherlands,1985,,,,,NLD,1819801.0,1433111.0
Netherlands,1986,,,,,NLD,1821235.0,1445799.0
Netherlands,1987,,,,,NLD,1826729.0,1458590.0
Netherlands,1988,,,,,NLD,1828073.0,1463910.0
Netherlands,1989,,,,,NLD,1833297.0,1470958.0
New Zealand,1980,,,,,NZL,390134.0,351586.0
New Zealand,1981,,,,,NZL,391933.0,356146.0
New Zealand,1982,,,,,NZL,391757.0,361574.0
New Zealand,1983,,,,,NZL,390133.0,367197.0
New Zealand,1984,,,,,NZL,382193.0,368841.0
New Zealand,1985,,,,,NZL,370970.0,366958.0
New Zealand,1986,,,,,NZL,359259.0,362283.0
New Zealand,1987,,,,,NZL,349706.0,356323.0
New Zealand,1988,,,,,NZL,340956.0,349951.0
New Zealand,1989,,,,,NZL,333568.0,343987.0
Nicaragua,1980,,,,,NIC,222534.0,53370.0
Nicaragua,1981,,,,,NIC,223392.0,53885.0
Nicaragua,1982,,,,,NIC,223479.0,54323.0
Nicaragua,1983,,,,,NIC,224297.0,54954.0
Nicaragua,1984,,,,,NIC,224903.0,55556.0
Nicaragua,1985,,,,,NIC,225067.0,56106.0
Nicaragua,1986,,,,,NIC,225293.0,56752.0
Nicaragua,1987,,,,,NIC,225647.0,57571.0
Nicaragua,1988,,,,,NIC,224311.0,58256.0
Nicaragua,1989,,,,,NIC,223487.0,59055.0
Niger,1980,,,,,NER,129569.0,37031.0
Niger,1981,,,,,NER,132431.0,38099.0
Niger,1982,,,,,NER,134547.0,39219.0
Niger,1983,,,,,NER,136426.0,40429.0
Niger,1984,,,,,NER,138843.0,41799.0
Niger,1985,,,,,NER,142042.0,43275.0
Niger,1986,,,,,NER,146189.0,44802.0
Niger,1987,,,,,NER,151255.0,46396.0
Niger,1988,,,,,NER,156952.0,48047.0
Niger,1989,,,,,NER,162842.0,49781.0
Nigeria,1980,,,,,NGA,3129935.0,772854.0
Nigeria,1981,,,,,NGA,3208046.0,792388.0
Nigeria,1982,,,,,NGA,3282718.0,811513.0
Nigeria,1983,,,,,NGA,3353001.0,829673.0
Nigeria,1984,,,,,NGA,3422277.0,848612.0
Nigeria,1985,,,,,NGA,3493894.0,868496.0
Nigeria,1986,,,,,NGA,3571507.0,890375.0
Nigeria,1987,,,,,NGA,3655991.0,913433.0
Nigeria,1988,,,,,NGA,3745862.0,936349.0
Nigeria,1989,,,,,NGA,3839764.0,959724.0
North Korea,1980,,,,,PRK,2303430.0,208822.0
North Korea,1981,,,,,PRK,2374137.0,213970.0
North Korea,1982,,,,,PRK,2448218.0,219004.0
North Korea,1983,,,,,PRK,2525005.0,223887.0
North Korea,1984,,,,,PRK,2604999.0,228480.0
North Korea,1985,,,,,PRK,2686796.0,232841.0
North Korea,1986,,,,,PRK,2771571.0,236694.0
North Korea,1987,,,,,PRK,2858566.0,240164.0
North Korea,1988,,,,,PRK,2946595.0,243354.0
North Korea,1989,,,,,PRK,3035900.0,246412.0
North Macedonia,1980,,,,,MKD,299461.0,169942.0
North Macedonia,1981,,,,,MKD,304629.0,172941.0
North Macedonia,1982,,,,,MKD,309291.0,175684.0
North Macedonia,1983,,,,,MKD,313608.0,178267.0
North Macedonia,1984,,,,,MKD,318381.0,180975.0
North Macedonia,1985,,,,,MKD,323658.0,183891.0
North Macedonia,1986,,,,,MKD,329920.0,187229.0
North Macedonia,1987,,,,,MKD,336709.0,190675.0
North Macedonia,1988,,,,,MKD,343399.0,193928.0
North Macedonia,1989,,,,,MKD,349362.0,196916.0
Norway,1980,,,,,NOR,611575.0,482464.0
Norway,1981,,,,,NOR,618777.0,488780.0
Norway,1982,,,,,NOR,625144.0,495761.0
Norway,1983,,,,,NOR,630093.0,502524.0
Norway,1984,,,,,NOR,633073.0,509150.0
Norway,1985,,,,,NOR,633963.0,515963.0
Norway,1986,,,,,NOR,632824.0,523850.0
Norway,1987,,,,,NOR,630663.0,533026.0
Norway,1988,,,,,NOR,627116.0,541683.0
Norway,1989,,,,,NOR,620410.0,548412.0
Oman,1980,,,,,OMN,57024.0,3743.0
Oman,1981,,,,,OMN,61430.0,3914.0
Oman,1982,,,,,OMN,65970.0,4079.0
Oman,1983,,,,,OMN,70582.0,4243.0
Oman,1984,,,,,OMN,75147.0,4404.0
Oman,1985,,,,,OMN,79548.0,4554.0
Oman,1986,,,,,OMN,83651.0,4698.0
Oman,1987,,,,,OMN,87495.0,4838.0
Oman,1988,,,,,OMN,91748.0,4977.0
Oman,1989,,,,,OMN,97182.0,5096.0
Pakistan,1980,,,,,PAK,7934067.0,1178137.0
Pakistan,1981,,,,,PAK,8176566.0,1219244.0
Pakistan,1982,,,,,PAK,8432353.0,1260868.0
Pakistan,1983,,,,,PAK,8696641.0,1302057.0
Pakistan,1984,,,,,PAK,8966016.0,1341981.0
Pakistan,1985,,,,,PAK,9234168.0,1382900.0
Pakistan,1986,,,,,PAK,9502034.0,1423697.0
Pakistan,1987,,,,,PAK,9773248.0,1465186.0
Pakistan,1988,,,,,PAK,10044404.0,1507095.0
Pakistan,1989,,,,,PAK,10313459.0,1551146.0
Palestine,1980,,,,,PSE,182784.0,13437.0
Palestine,1981,,,,,PSE,187875.0,13774.0
Palestine,1982,,,,,PSE,193501.0,14098.0
Palestine,1983,,,,,PSE,199928.0,14484.0
Palestine,1984,,,,,PSE,206811.0,14912.0
Palestine,1985,,,,,PSE,214240.0,15376.0
Palestine,1986,,,,,PSE,221722.0,15844.0
Palestine,1987,,,,,PSE,229921.0,16380.0
Palestine,1988,,,,,PSE,239119.0,17009.0
Palestine,1989,,,,,PSE,249239.0,17707.0
Panama,1980,,,,,PAN,96311.0,22375.0
Panama,1981,,,,,PAN,99077.0,23146.0
Panama,1982,,,,,PAN,102023.0,23902.0
Panama,1983,,,,,PAN,104919.0,24632.0
Panama,1984,,,,,PAN,107941.0,25357.0
Panama,1985,,,,,PAN,111076.0,26119.0
